trackId,title,artist,year,movie,ensemble
0J2hke1PRNBqyWpnMTreJ5,New Age,Marlon Roudette,2012,,Solo
0KAiuUOrLTIkzkpfpn9jb9,Drive By,Train,2012,,Band
0LFq9xNDSgspBQlmaFfpat,Die Da!?!,Die Fantastischen Vier,1992,,Band
0MAoOpiamwvXSEgcWkeII2,Wer Liebe lebt,Michelle,2001,,Solo
0PBvvjD1p3TcH369HIbDx9,Heaven Must Be Missing An Angel,Tavares,1976,,Band
0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,Ricky Martin,1999,,Solo
0QHEIqNKsMoOY5urbzN48u,Made You Look,Meghan Trainor,2022,,Solo
0Tn6mtt28qapllUQSAYYen,I Believe,Joana Zimmer,2005,,Solo
0WpSao3aTOx9z6bm1CrXp8,Ich will 'nen Cowboy als Mann,Gitte Hænning,1963,,Solo
0XYIiBfxfN0TlFGPUNsYZT,Dich zu lieben,Roland Kaiser,1981,,Solo
0ZQ6ckgerHYM5mOUxTl99Q,Downtown,Petula Clark,1964,,Solo
0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes off You,Frankie Valli,1967,,Solo
0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,1981,,Band
0cXFXgFns7sIMmTpqyGRmD,Xanadu,Olivia Newton-John,1980,,Solo
0cqRj7pUJDkTCEsJkx8snD,Shake It Off,Taylor Swift,2014,,Solo
0g33ZjD265AmlRg98dkIQi,Ich bin nicht mehr dein Clown,Olaf Henning,2005,,Solo
0gzqZ9d1jIKo9psEIthwXe,Beautiful Day,U2,2000,,Band
0hLHQyq7hpwq4qbXz3WNtH,Stay,Bonnie Bianco;Pierre Cosso,1987,,Band
0iOZM63lendWRTTeKhZBSC,Mrs. Robinson,Simon & Garfunkel,1968,,Band
0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,Wham!,1984,,Band
0jxWQNH6LCGVEIPHIZnfYk,Wenn das Liebe ist,GLASHAUS;Moses Pelham,2006,,Band
0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Patti Smith,1978,,Solo
0mlAOSILGRys2IbvyOT5VJ,Échame La Culpa,Luis Fonsi;Demi Lovato,2017,,Band
0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,Stevie Wonder,1972,,Solo
0oWraSo5ASJ0h1BEagTyEw,Hold My Hand,Lady Gaga,2022,,Solo
0qt5f5EL92o8Snzopsv0en,Geronimo,Sheppard,2015,,Band
0stunycasmqAQTHMGdcqT5,Pan,Costa Cordalis,1980,,Solo
0uBwcaTkY1BPpIZhxuhS67,To All the Girls I've Loved Before,Julio Iglesias;Willie Nelson,1984,,Band
0uMMLry3hzWGn3q3loqMkm,La Bamba,Los Lobos,1987,,Band
0vg4WnUWvze6pBOJDTq99k,You're Beautiful,James Blunt,2005,,Solo
0wP3e5PzSxafy2TRtlayq9,Scatman,Scatman John,1995,,Solo
0xfMlIW8lS40qvpsUw1l0X,Never Going Home,Kungs,2021,,Solo
11Jwtc61ke1D1K95C1j08p,Nächstes Mal am Ende der Welt,Valerie´s Garten,1992,,Band
144JMbvbR5txNzoZ112wo4,Strong Enough,Cher,1998,,Solo
14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,Katy Perry,2008,,Solo
15AckmWpq9fpJ9MpwIGdyu,"Ja, ja, die Katja, die hat ja",Heino,2013,,Solo
17V9Hldsed4MOv9uhPu2lz,Mit 17 hat man noch Träume,Peggy March,1965,,Solo
1AR0pzjw2WvAHlcst59nwT,Just More,Wonderwall,2002,,Band
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,2008,,Solo
1HPJOoIVdUPuaebxzMrVaD,Words,F.R. David,1983,,Solo
1HoxtqhNHNx2mO6LNQchSV,"Marie, der letzte Tanz ist nur für dich",Rex Gildo,1974,,Solo
1INWPr855fwWdAOeecbu0W,Let's Twist Again,Chubby Checker,1961,,Solo
1Jwc3ODLQxtbnS8M9TflSP,Walk Like an Egyptian,The Bangles,1986,,Band
1K472pWWx3mGL0UBoT0B7O,Sie liebt den DJ,Michael Wendler,2008,,Solo
1KptAJ5VuUD0Z9xQ9rXIAK,Superheroes,The Script,2014,,Band
1LAdc8CC4UZibUnkIbVfX3,Ba-Ba Banküberfall,EAV (Erste Allgemeine Verunsicherung),1985,,Band
1MXbp8hnq2XgIQHeFkrcyI,Indianer,Pur,1993,,Band
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise,Phil Collins,1989,,Solo
1Pq47iFLC5U7j8xeNiNcuS,It's My Party,Lesley Gore,1963,,Solo
1Xi84slp6FryDSCbzq4UCD,Arcade,Duncan Laurence,2019,,Solo
1XunTmhOcj3xwh4b8P3isX,It's Now or Never,Elvis Presley,1960,,Solo
1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads",John Denver,1971,,Solo
1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,1973,,Band
1cYyZ1N98GyRS3cMcccFHd,Wasted Love (feat. Lagique),Ofenbach;Lagique,2022,,Band
1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back),Backstreet Boys,1997,,Band
1gUwi1o1S9W9P0FQgJdY8s,TRUSTFALL,P!nk,2023,,Solo
1kOAGK7iEoIk1iwWXtHTGR,First Day of My Life,Melanie C,2005,,Solo
1kgdslQYmeTR4thk9whoRw,Tears in Heaven,Eric Clapton,1992,,Solo
1mOIOim4QHFVKavrJQ8G90,Schickeria,Spider Murphy Gang,1981,,Band
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,2008,,Band
1q9l6c8bAzqWcvO3DM6FsR,I Don't Feel Like Dancin',Scissor Sisters,2006,,Band
1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,2018,,Band
1s9Iij8FwCbeyxDCBdlz9P,Amoi seg' ma uns wieder,Andreas Gabalier,2011,,Solo
1sTsuZTdANkiFd7T34H3nb,Human,The Killers,2008,,Band
215JYyyUnrJ98NK3KEwu6d,Soak Up The Sun,Sheryl Crow,2002,,Solo
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,2019,,Band
23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana,Peggy Gou,2023,,Solo
2B7TiHgtNL7yjxQu6Elgv1,Here I Go Again,Bnd,2006,,Band
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1981,,Band
2EoIt9vdgFRNW03u5IvFsQ,Achy Breaky Heart,Billy Ray Cyrus,1992,,Solo
2G2YzndIA6jeWFPBXhUjh5,Be My Baby,The Ronettes,1963,,Band
2H11a2O8kG97rcnkJt23hi,Ein Stern (der deinen Namen trägt),DJ Ötzi;Nik P.,2007,,Band
2HTv1UzO7ksJFqScMYb2NR,Marleen,Marianne Rosenberg,1976,,Solo
2HoqbEOXgbDSLZ5XCePEXt,Hit the Road Jack,Ray Charles,1961,,Solo
2Hy1YFHJDcPymCHCNN2R4h,Dann küss mich doch,Nicole,1992,,Solo
2JK1wOZCGUDbJOSaHAa8BM,Kiss You All Over,Exile,1978,,Band
2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Bee Gees,1979,,Band
2LScqpywMqGcnum6nNaxXX,"Yes Sir, I Can Boogie",Baccara,1977,,Band
2RnfgTNXtmvXRXjSXdMJvB,Rosamunde,Dennie Christian,1975,,Solo
2T3jgoAMbBXiMMD8pSc6QL,This Is The Life,Amy Macdonald,2007,,Solo
2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,ABBA,1975,,Band
2WElktskrNJEwgpp5Vouxk,I'm Too Sexy,Right Said Fred,1992,,Band
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,1985,,Band
2WmDlNSXpyYgMK0ws7ZWDa,Stay,Hurts,2011,,Band
2XY4ViIjge2ihN3PSri8wH,(Is This The Way To) Amarillo,Tony Christie,1972,,Solo
2YLequ2SIjgAGe2A6QvO1h,It's My Life,DJ BoBo,1996,,Solo
2ZAqFu7QLIoNXSkvpwrKMU,Chirpy Chirpy Cheep Cheep,Middle Of The Road,1971,,Band
2aI21FnmY7TJVKeMaoQZ0t,Say It Right,Nelly Furtado,2006,,Solo
2c4rr33mgGC4c9cWzqdYxN,Because You Loved Me,Céline Dion,1996,,Solo
2dRrRVZ2P7yc5FFeGTKLNd,Music Is The Key,Sarah Connor;Naturally 7,2003,,Band
2eWIGR0SzhXXx3Mx6Lk1QZ,Herzbeben,Helene Fischer,2017,,Solo
2erg7Xduc8OHhkLepV4eER,Book Of Love (feat. Polina),felix jaehn;POLINA,2018,,Band
2ev5cqhY4qE0ekhbjiOPvQ,Song of Joy,Miguel Ríos,1969,,Solo
2fQxE0jVrjNMT9oJAXtSJR,Domino,Jessie J,2011,,Solo
2gT46NitMujTCwYWpwrPNW,"Nur ein Kuss, Maddalena",Michael Holm,2000,,Solo
2hrUO4drrO63i7FYbCLBl2,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Anne-Marie;Sean Paul,2016,,Band
2iL0W5qi0ivZ9WRXbZ74cS,We Are The People (feat. Bono & The Edge),Martin Garrix;Bono;The Edge,2021,,Band
2ixsaeFioXJmMgkkbd4uj1,Budapest,George Ezra,2014,,Solo
2j8bXaOBeEeyoY4ZpCcFIW,You Drive Me Crazy,Shakin' Stevens,1981,,Solo
2m5xo4HEFHgOQpqqrxCS5u,Woman In Love,Barbra Streisand,1980,,Solo
2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,1985,,Band
2rTYgHxgcndkUrRoU7x0Sv,Mr. Vain,Culture Beat,1993,,Band
2sgBTNHz9ckmqj3rx3ez4M,Ruby,Kaiser Chiefs,2007,,Band
2v3TG35plidR486Cltpgxs,Zwei kleine Italiener,Conny Froboess,1962,,Solo
2v7ywbUzCgcVohHaKUcacV,Like a Prayer,Madonna,1989,,Solo
2vFl6t6ZjyvNCAT1X5N0I5,Dream Of You,Schiller;Peter Heppner,2001,,Band
2ymeOsYijJz09LfKw3yM2x,Joy To The World,Three Dog Night,1970,,Band
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,1991,,Band
31KFfR180bYoPqqy671tXm,Because I Love You,Stevie B,1990,,Solo
36orMWv2PgvnzXsd5CJ0yL,Post Malone (feat. RANI),Sam Feldt;RANI,2019,,Band
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,1986,,Band
38GqIQ4RVkat91RnQrLJYP,Love Is In The Air,John Paul Young,1977,,Solo
39LLxExYz6ewLAcYrzQQyP,Levitating,Dua Lipa,2020,,Solo
39tA7koBZwRzaes3ffpGz7,An Angel,The Kelly Family,1994,,Band
3AC8WrZdwW6bycdNtm15fD,How Will I Know (Who You Are),Jessica Folcker,1998,,Solo
3AeicLnm55RqcXGBKYQolM,King,Olly Alexander (Years & Years),2015,,Band
3DuHOCe1dbf3XKF8uoc5oM,Soulmate,Natasha Bedingfield,2007,,Solo
3E7ZwUMJFqpsDOJzEkBrQ7,Can't Get You out of My Head,Kylie Minogue,2002,,Solo
3EFb1qDgIqf9MegIryKtDj,"Monday, Monday",The Mamas & The Papas,1966,,Band
3IDsegNBHC4pjGCOMTQYlU,"Baby, Baby",Amy Grant,1991,,Solo
3Ib3SJV8ZXuLvDiDb2w1As,Runaway Train,Soul Asylum,1993,,Band
3IuSgREoO5y88HdIcE2Xee,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993,,Solo
3KJ1QkwWObfuq54pgwTRyW,Magia,Alvaro Soler,2021,,Solo
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,1999,,Solo
3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,1986,,Band
3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,Dexys Midnight Runners,1982,,Band
3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,"Jonas Blue, JP Cooper",2016,,Band
3PR79C1jVvLLLmgdyHkXl3,That's the Way (I Like It),KC & The Sunshine Band,1975,,Band
3TCauNPqFiniaYHBvEVoHG,Beautiful,Christina Aguilera,2002,,Solo
3Ug96zKa29P3vICEEcYajZ,We Don't Talk Anymore,Cliff Richard,1979,,Solo
3XY0oIVf2roUFIwkzjBgwt,I Only Wanna Be with You,Bay City Rollers,1976,,Band
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean",2005,,Band
3ZLiONVoHO12NBbMI1F9OH,Beiß nicht gleich in jeden Apfel,Wencke Myhre,1969,,Solo
3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,2012,,Solo
3cbV252akVZInSvJk7jAYX,Flashdance...What a Feeling,Irene Cara,1983,,Solo
3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo;Selena Gomez,2017,,Band
3iB8eciGU9vZkaDYkz7Ir9,Bamboléo,Gipsy Kings,1987,,Band
3iSws76HjaU7k49EqJVTfF,"Sugar, Sugar",The Archies,1969,,Band
3l1TpFpMBEuQ3YOZVNeMKp,A Neverending Dream,X-Perience,1996,,Band
3lrnlYbfVdJ5FW8ySUFyOV,Flames Of Love,Fancy,1988,,Solo
3rKYiySCDMUKTw5kGVVhaa,Marvin Gaye (feat. Meghan Trainor),Charlie Puth;Meghan Trainor,2016,,Band
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,Ed Sheeran,2021,,Solo
3sfKfoEJp8uR7syEMze89R,Gib mir Sonne,Rosenstolz,2008,,Band
3sryjPEihgzXH84vu943pX,Rescue Me,Bell Book & Candle,1997,,Band
3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs,Wings,1976,,Band
3ujiq7yK4Uan5z4876fHLK,Layla,DJ Robin;Schürze,2022,,Band
3v0uXfyMEZ1lGvBOv1Y4ar,Bring It All Back,S Club,1999,,Band
3v9xlH6BpmRbqL7hgNJhfT,I Get Around (Mono),The Beach Boys,1964,,Band
3zHq9ouUJQFQRf3cm1rRLu,Love Me Like You Do,Ellie Goulding,2015,,Solo
40riOy7x9W7GXjyGp4pjAv,Hotel California,Eagles,1976,,Band
41vMiybETaoMluMtgCIF8B,Im Wagen vor mir,Henry Valentino;Uschi,1977,,Band
42MOQv8uspw7Jt6XSujAm7,Life,Haddaway,1993,,Solo
44Pv0rinObvVa4nQ4TXLga,Hello,Martin Solveig;Dragonette,2011,,Band
47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,Bruno Mars,2010,,Solo
48eiLW57CqSmCYNZRM2J8M,From a Distance,Bette Midler,1990,,Solo
4CanxrTGxjh0KL80lhUOgR,Summer Love,Mark Medlock,2008,,Solo
4CfmAinsGt7f9IUvQ3XBGW,Summer Son,Texas,1999,,Band
4DRqC64lihScDSfDRLVHrX,She's Got That Light,Orange Blue,2000,,Band
4Dm32oO01YpIubCHaAtKkN,My Life Would Suck Without You,Kelly Clarkson,2009,,Solo
4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,2022,,Solo
4E94Aw2pCloMM0pnz9ddlr,Ship of Fools,Erasure,1988,,Band
4OSBTYWVwsQhGLF9NHvIbR,Rolling in the Deep,Adele,2011,,Solo
4RuyA96d3CvfauODr7QIlC,Deutschland,Die Prinzen,2001,,Band
4V9BTST4BSkvOL4xIQNHuS,Heaven Is A Place On Earth,Belinda Carlisle,1987,,Solo
4VnzKUBMB6cvog8Jvv1few,Yellow River,Christie,1970,,Band
4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,2014,,Solo
4aTCNddtjztjuK2EOgz7ZZ,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,1961,,Solo
4bW1aidYiqN0xXxwaXnHKc,Radio,The Corrs,1999,,Band
4c0LwA8hxZrRVd5y7yCGvl,Flugzeuge im Bauch,Herbert Grönemeyer,1984,,Solo
4cOdK2wGLETKBW3PvgPWqT,Never Gonna Give You Up,Rick Astley,1987,,Solo
4dlx1Lc6HXfGJlJWEEe1nC,Flying,Nice Little Penguins,1994,,Band
4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,1992,The Bodyguard|Bodyguard,Solo
4esOae7i4rqTbAu9o5Pxco,Girl on Fire,Alicia Keys,2012,,Solo
4fDg7BCqpalASqTuWzssQX,Ein Festival der Liebe,Jürgen Marcus,1973,,Solo
4h9E8Ydm3wBuIUwFZYmQtq,Free Like the Wind,Alexander,2004,,Solo
4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,2022,,Band
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,2014,,Band
4l49RkY90qqeJZ72nVbdkC,Forever in Love,Sylver,2001,,Band
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,2013,,Band
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,1973,,Band
4nd9gG5VO6nYcw9Sd93I0Q,Faust auf Faust (Schimanski),Klaus Lage,1985,,Solo
4oGTdOClZUxcM2H3UmXlwL,Ironic,Alanis Morissette,1995,,Solo
4rZl9S1gO2sGUHrm7Hs3pb,You're The Greatest Lover,Luv',1978,,Band
4rkiST7hsHEuU5EMvApemD,Everybody's Free (To Feel Good),Rozalla,1991,,Solo
4saklk6nie3yiGePpBwUoc,Dynamite,BTS,2020,,Band
4sv1iemiMkkZVTUbV16C8L,7 Seconds (feat. Neneh Cherry),Youssou N'Dour;Neneh Cherry,1994,,Band
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,2002,,Solo
4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,1980,,Solo
4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,Cyndi Lauper,1983,,Solo
4yOU9FaCmFFo2qfy1FHIe3,Désenchantée,Kate Ryan,2002,,Solo
52Rp3xBJFYYdmpgzDy0Quf,The Tide Is High,Blondie,1980,,Band
52hQY9AntPqOQM46N9BnfC,Amazing,INNA,2010,,Solo
54OR1VDpfkBuOY5zZjhZAY,YMCA,Village People,1978,,Band
57KfogSy3eKuk5JHLKwCJv,Song Sung Blue,Neil Diamond,1972,,Solo
583xVl0Sbj93uU4ceixgU8,I'm Outta Love,Anastacia,1999,,Solo
58RdxKqvxh631GXrvTxJ2z,Caravan Of Love,The Housemartins,1986,,Band
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,1982,,Solo
5ClXLJW6OLZuTLCwhmX9h9,From Paris to Berlin,Infernal,2004,,Band
5DDCG3NOg3EiOO7FurFoMR,Als wär's das erste Mal,Unheilig,2014,,Band
5Ihd9HrPvOADyVoonH9ZjB,Un-Break My Heart,Toni Braxton,1996,,Solo
5Ltzqoi2f9mtBXzZPIUBiM,Zucker im Kaffee,Erik Silvester,1969,,Solo
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water,Deep Purple,1972,,Band
5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris;Sam Smith;Jessie Reyez,2018,,Band
5NFZ9y9Px11uTuiSnv8Emn,"Nachts, wenn alles schläft...",Howard Carpendale,2011,,Solo
5NIl5fux02EnUJKKb8PKa0,Nessaja,Peter Maffay;Tabaluga,1983,,Band
5NlFXQ0si6U87gXs6hq81B,Candy,Robbie Williams,2012,,Solo
5NoUgO4Kr93QymQGQlBC7b,Up Where We Belong,Joe Cocker;Jennifer Warnes,1982,,Band
5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,2020,,Solo
5Rugk3pKgC2yMo8jKQdStl,Verliebte Jungs,Purple Schulz,1985,,Solo
5UOo694cVvjcPFqLFiNWGU,Video Games,Lana Del Rey,2012,,Solo
5WhqLY64g8U6tkUAFv6dzD,Black Saturday,Mando Diao,2014,,Band
5YbgcwHjQhdT1BYQ4rxWlD,Don't Worry Be Happy,Bobby McFerrin,1988,,Solo
5dWTTaFsr2P1LvwErDGlxw,"Küss mich, Halt mich, Lieb mich",Küss Mich Halt Mich Lieb Mich Drei Haselnüsse Für Aschenbrödel,2012,,Solo
5dXJ1SoksFkgdx3yxIoYNO,"You're The First, The Last, My Everything",Barry White,1974,,Solo
5dZHgdCS1ILH7z86heIGBH,Freiheit,Westernhagen,1990,,Solo
5g6nzsOxwxdoj6sqAl0NXB,It's Raining Men,The Weather Girls,1982,,Band
5h87ecAlxNNuIDnpSof1zx,Sommernacht in Rom,G.G. Anderson,1993,,Solo
5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,2006,,Band
5jVJAojK3LFKETjI2gYb8O,I Promised Myself,Nick Kamen,1990,,Solo
5jWI1xNxABzDRFTnD2yp8L,I Love to Love,Tina Charles,1976,,Solo
5lj2XEAhr9jdSpE2v14k0G,Im Himmel geht es weiter,Matthias Reim,1994,,Solo
5oZ2hXRyiJrIwcTpoy3zT2,Hadschi Halef Omar,Dschinghis Khan,1979,,Band
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,1964,,Solo
5qGwqO0lkbBXw4xNfzT7SF,Spice Up Your Life,Spice Girls,1997,,Band
5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),fun.;Janelle Monáe,2012,,Band
5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,1967,,Band
5wfSJoeeGeyovIOYHyqi2O,Liebeskummer Lohnt Sich Nicht,Siw Malmkvist,1983,,Solo
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,2002,,Solo
5xMLcSEstX1jN4arpNXqtX,Na Na Hey Hey Kiss Him Goodbye,Steam,1969,,Band
5zWZ9iNevP0397xB3jWV2z,Brother Louie,Modern Talking,1986,,Band
619bJQ9uDi8dnXzLebFI7y,When Love Takes Over (feat. Kelly Rowland),David Guetta;Kelly Rowland,2009,,Band
62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,*NSYNC,2000,,Band
64B4UbGRLtGRBtiN2m8OvF,Love Shack,The B-52's,1989,,Band
69mFxANpGyq9s69LqH3d9G,I Love Your Smile,Shanice,1991,,Solo
6AAfe5lGMWBGYqKsU35Srd,"Bronze, Silber und Gold",Wolfgang Petry,1995,,Solo
6Ad5UmaaLYodJfYUTauDLO,Bodo mit dem Bagger,Mike Krüger,1983,,Solo
6AsF1pBjFMIEMXuA8JgRag,Dolce Vita,Ryan Paris,1983,,Solo
6BOr4LUEiAeg0xUtsgZ6Ri,Holiday,The Other Ones,1986,,Band
6EuVkSdWQ8LQWF3aRd37v4,Ich bin verliebt in die Liebe,Chris Roberts,1971,,Solo
6Fba9RZtC6vTY814JToDtP,Jump,Van Halen,1984,,Band
6J6RWKCPN5RFKHUKEUFjxS,Step by Step,New Kids On The Block,1990,,Band
6KzkqZqhUBEsWYJJa2aBOd,The Weekend,Michael Gray,2004,,Solo
6N7gPTru90HYLRUIVDQ185,More Than This,Roxy Music,1982,,Band
6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Starship,1985,,Band
6OniQ6SfLGKJkL0Wn5nNBL,Was für eine geile Zeit,Ben Zucker,2018,,Solo
6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Imagine Dragons,2017,,Band
6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,2014,,Band
6TR1HuLKAe7Xt4XPBaxvv2,We'll Be Together,Sandra,1989,,Solo
6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,1977,,Band
6b6IMqP565TbtFFZg9iFf3,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,1965,,Band
6bsrVpcZbja30aeYQuRnFv,Solang' man Träume noch leben kann,Münchener Freiheit,1991,,Band
6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),Joel Corry;MNEK,2020,,Band
6epn3r7S14KUqlReYr77hA,Baby,Justin Bieber;Ludacris,2010,,Band
6fXzdWgyZhDeLmlzC7Mvco,Crucified,Army Of Lovers,1991,,Band
6gu07W00q7BHInJ0Bthczq,Ich werde lächeln wenn du gehst,Andrea Berg,2016,,Solo
6hM3nQbefoSTwiemMIICTU,Keeping Your Head Up,Birdy,2016,,Solo
6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow,1974,,Solo
6kvoHl80mfCVTv7XnZkjQn,It Must Have Been Love,Roxette,1990,Pretty Woman,Band
6rDpddP9TCGQ48LsUcHe8o,Ein Herz kann man nicht reparieren,Udo Lindenberg,1991,,Solo
6rLqjzGV5VMLDWEnuUqi8q,Dancing In The Street,Martha Reeves & The Vandellas,1965,,Band
6rbetlu2qWoxKi5c0u70Dq,Never Ending Song Of Love,The New Seekers,1971,,Band
6sJqyTUtxpzdISd2iYVAPT,Nur in meinem Kopf,Andreas Bourani,2011,,Solo
6si71supnBUhddjR2FJc2L,White Flag,Dido,2003,,Solo
6tXnRSvuNgOq4QcxpIN54r,Weather With You,Crowded House,1991,,Band
6vGW3d8X48CBaLdU0PQbey,Moving on Up,M People,1993,,Band
6vcdzohhBSbNdsZBh5IRpQ,Back for Good,Take That,1995,,Band
6vgnumRgsZcc5fVFtpIRO1,Out Of The Dark,Falco,1998,,Solo
6zAHbtMdTtwqxlhzd7dGY0,Engel wie du,Juliane Werding,1994,,Solo
7037bX3jdaUWUAXL12CHGy,Sarà perché ti amo,Ricchi E Poveri,1981,,Band
714hERk9U1W8FMYkoC83CO,You Sexy Thing,Hot Chocolate,1975,,Band
71wyHyT1q59Kz01dUX0Br7,I Follow Rivers,Triggerfinger,2010,,Band
72zOETQxh17gpQbYmEhzTM,Blueprint,Rainbirds,1987,,Band
74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,Frank Sinatra,1966,,Solo
74jZhGv0fdLaf9q8AZZ15k,Please Mr. Postman,Carpenters,1975,,Band
75LAaoFubEA34fwwLc6xUK,Jojo Action,Mr. President,1997,,Band
76VWuBu8qoFxzfhpfW0lE6,Not Fair,Lily Allen,2009,,Solo
78His8pbKjbDQF7aX5asgv,Rivers of Babylon,Boney M.,1978,,Band
7BdXRaSlGAzhySfuW3y8h5,She's Like the Wind (feat. Wendy Fraser),Patrick Swayze;Wendy Fraser,1987,,Band
7EI6Iki24tBHAMxtb4xQN2,Anywhere,Rita Ora,2017,,Solo
7GHKA8GIMcND6c5nN1sFnD,Sexbomb,Tom Jones;Mousse T.,1999,,Band
7HTX5cE4qzHALfgO2xSvMd,Ayo Technology,Milow,2009,,Solo
7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,"Elton John, Kiki Dee",1975,,Band
7a53HqqArd4b9NF4XAmlbI,Kings & Queens,Ava Max,2020,,Solo
7cv28LXcjAC3GsXbUvXKbX,I Will Survive,Gloria Gaynor,1978,,Solo
7d7CrztpZG7NGb0b2Td5DA,Komm gib mir deine Hand,Tony Marshall,1972,,Solo
7eYhN6ciVsXBfb7kVjmvgt,Mr Boombastic,Shaggy,1995,,Solo
7eheoW4hxrH51ww2QePVwF,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C & C Music Factory;Freedom Williams,1990,,Band
7fu3Tv5rcoGD1PZV7s57WW,Rock the Boat,Hues Corporation,1973,,Band
7g3g2sqevicvurLTZ75JTA,Hijo de la Luna,Mecano,1986,,Band
7mDCg8XTEyDNPzC5Jdt7mu,Break Your Heart,Taio Cruz;Ludacris,2010,,Band
7mOD9NFyZhC8PtW4joWDWT,Symphonie,Silbermond,2004,,Band
7sXTcibuNYugjjYNfgf2kY,Felicità,Al Bano And Romina Power,1982,,Band
7uEcCGtM1FBBGIhPozhJjv,Daydream Believer,The Monkees,1968,,Band
7vNZ2Gbr2cKtS8C6vc7fSC,Geh nicht vorbei,Christian Anders,1972,,Solo
